Year,Country,Population,Life Expectancy Years,GDP (income per capita),Fertility Rate,Child Motality 0-5 YO,Education (female 15-44),Contraceptive Use percent,Education (yrs based on index)
2021,"Congo, Dem. Rep.",95200000,63.9,860000,5.52,81.4,,,
1799,Egypt,3500000,33,1590000,6.06,405,,,
1800,Egypt,3530000,33,1600000,6.06,405,,,
1801,Egypt,3560000,33,1600000,6.06,405,,,
1802,Egypt,3600000,33,1600000,6.06,405,,,
1803,Egypt,3630000,33,1600000,6.06,405,,,
1804,Egypt,3660000,33,1600000,6.06,405,,,
1805,Egypt,3700000,33,1600000,6.06,405,,,
1806,Egypt,3730000,33,1600000,6.06,405,,,
1807,Egypt,3760000,33,1600000,6.06,405,,,
1808,Egypt,3800000,33,1600000,6.06,405,,,
1809,Egypt,3830000,33,1600000,6.06,405,,,
1810,Egypt,3870000,33,1600000,6.06,405,,,
1811,Egypt,3900000,33,1600000,6.06,405,,,
1812,Egypt,3940000,33,1600000,6.06,405,,,
1813,Egypt,3970000,33,1600000,6.06,405,,,
1814,Egypt,4010000,33,1600000,6.05,405,,,
1815,Egypt,4050000,33,1600000,6.05,405,,,
1816,Egypt,4080000,33,1600000,6.05,405,,,
1817,Egypt,4120000,33,1600000,6.05,405,,,
1818,Egypt,4150000,33,1600000,6.05,405,,,
1819,Egypt,4180000,33,1600000,6.05,405,,,
1820,Egypt,4200000,33,1610000,6.05,405,,,
1821,Egypt,4220000,33,1610000,6.05,405,,,
1822,Egypt,4240000,33,1620000,6.05,405,,,
1823,Egypt,4250000,33,1630000,6.05,405,,,
1824,Egypt,4260000,33,1640000,6.05,405,,,
1825,Egypt,4280000,33,1640000,6.05,405,,,
1826,Egypt,4290000,33,1650000,6.05,405,,,
1827,Egypt,4300000,33,1660000,6.05,405,,,
1828,Egypt,4320000,33,1670000,6.05,405,,,
1829,Egypt,4330000,33,1670000,6.05,405,,,
1830,Egypt,4350000,33,1680000,6.05,405,,,
1831,Egypt,4360000,33,1690000,6.05,405,,,
1832,Egypt,4380000,33,1700000,6.05,405,,,
1833,Egypt,4390000,33,1700000,6.05,405,,,
1834,Egypt,4400000,33,1710000,6.05,405,,,
1835,Egypt,4420000,33,1720000,6.05,405,,,
1836,Egypt,4430000,33,1730000,6.05,405,,,
1837,Egypt,4450000,33,1730000,6.05,405,,,
1838,Egypt,4480000,33,1740000,6.05,405,,,
1839,Egypt,4530000,33,1750000,6.05,405,,,
1840,Egypt,4610000,33,1760000,6.05,405,,,
1841,Egypt,4700000,33,1760000,6.05,405,,,
1842,Egypt,4810000,33,1770000,6.05,405,,,
1843,Egypt,4930000,33,1780000,6.05,405,,,
1844,Egypt,5050000,33,1790000,6.04,405,,,
1845,Egypt,5170000,33,1800000,6.04,405,,,
1846,Egypt,5290000,33,1800000,6.04,405,,,
1847,Egypt,5420000,33,1810000,6.04,405,,,
1848,Egypt,5540000,33,1820000,6.04,405,,,
1849,Egypt,5640000,33,1830000,6.04,405,,,
1850,Egypt,5720000,33,1840000,6.04,405,,,
1851,Egypt,5790000,33,1850000,6.04,405,,,
1852,Egypt,5840000,33,1850000,6.04,405,,,
1853,Egypt,5900000,33,1860000,6.04,405,,,
1854,Egypt,5950000,33,1870000,6.04,405,,,
1855,Egypt,6000000,33,1880000,6.04,405,,,
1856,Egypt,6060000,33,1890000,6.04,405,,,
1857,Egypt,6110000,33,1900000,6.04,405,,,
1858,Egypt,6170000,33,1900000,6.04,405,,,
1859,Egypt,6230000,33,1910000,6.04,405,,,
1860,Egypt,6280000,33,1920000,6.04,405,,,
1861,Egypt,6340000,33,1930000,6.04,405,,,
1862,Egypt,6400000,33,1940000,6.04,405,,,
1863,Egypt,6460000,33,1950000,6.04,405,,,
1864,Egypt,6520000,33,1960000,6.04,405,,,
1865,Egypt,6580000,33,1960000,6.04,405,,,
1866,Egypt,6640000,33,1970000,6.04,405,,,
1867,Egypt,6700000,33,1980000,6.04,405,,,
1868,Egypt,6760000,33,1990000,6.04,405,,,
1869,Egypt,6820000,33,2000000,6.04,405,,,
1870,Egypt,6880000,33,2020000,6.04,405,,,0.010005
1871,Egypt,6940000,33,2030000,6.04,405,,,
1872,Egypt,7010000,33,2050000,6.04,405,,,
1873,Egypt,7070000,33,2060000,6.04,405,,,
1874,Egypt,7140000,33,2080000,6.03,405,,,
1875,Egypt,7200000,33,2100000,6.03,405,,,0.01995
1876,Egypt,7270000,32.9,2110000,6.03,405,,,
1877,Egypt,7330000,32.9,2130000,6.03,405,,,
1878,Egypt,7410000,32.9,2150000,6.03,405,,,
1879,Egypt,7480000,32.9,2160000,6.03,405,,,
1880,Egypt,7570000,32.9,2180000,6.03,405,,,0.01995
1881,Egypt,7660000,32.9,2200000,6.03,405,,,
1882,Egypt,7760000,32.9,2210000,6.03,405,,,
1883,Egypt,7850000,32.9,2230000,6.03,405,,,
1884,Egypt,7950000,32.9,2250000,6.03,405,,,
1885,Egypt,8050000,32.9,2270000,6.03,405,,,0.03
1886,Egypt,8160000,32.9,2280000,6.03,405,,,
1887,Egypt,8260000,32.8,2300000,6.03,405,,,
1888,Egypt,8370000,32.8,2320000,6.03,405,,,
1889,Egypt,8480000,32.8,2340000,6.03,405,,,
1890,Egypt,8590000,32.8,2360000,6.03,405,,,0.03
1891,Egypt,8700000,32.8,2380000,6.03,405,,,
1892,Egypt,8820000,32.8,2390000,6.03,405,,,
1893,Egypt,8940000,32.8,2410000,6.03,405,,,
1894,Egypt,9070000,32.8,2430000,6.03,405,,,
1895,Egypt,9190000,32.8,2450000,6.03,405,,,0.04005
1896,Egypt,9310000,32.8,2470000,6.03,404,,,
1897,Egypt,9440000,32.8,2490000,6.03,404,,,
1898,Egypt,9570000,32.7,2510000,6.03,404,,,
1899,Egypt,9700000,32.7,2530000,6.03,404,,,
1900,Egypt,9830000,32.7,2550000,6.03,403,,,0.06
1901,Egypt,9960000,32.7,2570000,6.03,403,,,
1902,Egypt,10100000,32.7,2590000,6.03,403,,,
1903,Egypt,10200000,32.7,2610000,6.03,402,,,
1904,Egypt,10300000,32.7,2630000,6.02,401,,,
1905,Egypt,10500000,32.7,2650000,6.02,401,,,0.07995
1906,Egypt,10600000,32.7,2670000,6.02,400,,,
1907,Egypt,10800000,32.7,2690000,6.02,399,,,
1908,Egypt,10900000,32.7,2710000,6.02,398,,,
1909,Egypt,11000000,32.6,2730000,6.02,398,,,
1910,Egypt,11200000,32.6,2760000,6.02,397,,,0.10005
1911,Egypt,11300000,32.6,2780000,6.02,396,,,
1912,Egypt,11400000,32.6,2800000,5.99,395,,,
1913,Egypt,11500000,32.6,2810000,5.97,394,,,
1914,Egypt,11600000,32.6,2820000,5.94,393,,,
1915,Egypt,11800000,32.6,2830000,5.97,392,,,0.13005
1916,Egypt,11900000,32.6,2840000,5.99,391,,,
1917,Egypt,12000000,24.9,2850000,6.02,390,,,
1918,Egypt,12200000,32.6,2860000,6.05,389,,,
1919,Egypt,12300000,32.6,2870000,6.08,388,,,
1920,Egypt,12500000,32.5,2890000,6.08,387,,,0.18
1921,Egypt,12600000,32.5,2900000,6.07,386,,,
1922,Egypt,12700000,32.5,2910000,6.07,385,,,
1923,Egypt,12900000,32.5,2920000,6.07,384,,,
1924,Egypt,13000000,32.5,2930000,6.07,383,,,
1925,Egypt,13200000,32.5,2940000,6.15,382,,,0.2295
1926,Egypt,13300000,32.5,2950000,6.24,381,,,
1927,Egypt,13500000,30.2,2960000,6.33,408,,,
1928,Egypt,13600000,30.1,2970000,6.42,409,,,
1929,Egypt,13800000,34.8,2990000,6.51,351,,,
1930,Egypt,14000000,32,3000000,6.4,384,,,0.27
1931,Egypt,14100000,30.5,3010000,6.29,401,,,
1932,Egypt,14300000,31.8,3020000,6.18,384,,,
1933,Egypt,14500000,31,3030000,6.08,393,,,
1934,Egypt,14700000,32.6,3040000,5.97,372,,,
1935,Egypt,14900000,30.8,3050000,5.95,393,,,0.3
1936,Egypt,15100000,33.9,3070000,5.93,355,,,
1937,Egypt,15300000,34.2,3080000,5.91,351,,,
1938,Egypt,15600000,35.3,3090000,5.9,336,,,
1939,Egypt,15900000,33.8,3100000,5.88,353,,,
1940,Egypt,16200000,35,3110000,5.92,338,,,0.3795
1941,Egypt,16600000,29.9,3120000,5.97,397,,,
1942,Egypt,17100000,29.2,3140000,6.01,404,,,
1943,Egypt,17500000,32.7,3150000,6.05,361,,,
1944,Egypt,18000000,31.6,3160000,6.1,372,,,
1945,Egypt,18400000,33.7,3170000,6.21,370,,,0.4395
1946,Egypt,18900000,35.4,3180000,6.32,368,,,
1947,Egypt,19400000,35.5,3200000,6.43,366,,,
1948,Egypt,19900000,35.9,3210000,6.54,364,,,
1949,Egypt,20500000,37.6,3220000,6.65,362,,,
1950,Egypt,20900000,38.3,2410000,6.66,360,,,0.4905
1951,Egypt,21500000,39.7,2400000,6.69,358,,,
1952,Egypt,22000000,40.9,2380000,6.71,356,,,
1953,Egypt,22600000,42.1,2370000,6.72,365,,,
1954,Egypt,23200000,43.1,2360000,6.73,361,,,
1955,Egypt,23900000,44.1,2410000,6.74,352,,,0.5505
1956,Egypt,24500000,44.9,2470000,6.74,343,,,
1957,Egypt,25200000,45.6,2520000,6.74,334,,,
1958,Egypt,25900000,46.3,2580000,6.73,324,,,
1959,Egypt,26600000,46.9,2640000,6.72,315,,,
1960,Egypt,27400000,47.5,2740000,6.7,305,,,0.69
1961,Egypt,28100000,48,2840000,6.67,295,,,
1962,Egypt,28900000,48.4,2950000,6.65,285,,,
1963,Egypt,29600000,48.9,3060000,6.62,276,,,
1964,Egypt,30400000,49.3,3170000,6.58,268,,,
1965,Egypt,31200000,49.7,3100000,6.53,261,,,0.7905
1966,Egypt,32100000,50,2980000,6.47,256,,,
1967,Egypt,32900000,50.3,2950000,6.4,251,,,
1968,Egypt,33700000,50.5,3080000,6.32,247,,,
1969,Egypt,34500000,50.8,3210000,6.23,244,1.8,,
1970,Egypt,35300000,51.7,3270000,6.14,241,1.9,,1.0305
1971,Egypt,36100000,51.9,3250000,6.06,236,2,,
1972,Egypt,36900000,52.3,3270000,5.97,231,2.1,,
1973,Egypt,37700000,53.3,3310000,5.9,224,2.2,,
1974,Egypt,38500000,54,3550000,5.83,215,2.4,24.9,
1975,Egypt,39400000,54.7,4000000,5.78,206,2.5,,1.3005
1976,Egypt,40300000,55.4,4380000,5.73,196,2.6,,
1977,Egypt,41300000,56.3,4550000,5.68,187,2.8,,
1978,Egypt,42300000,57.3,4740000,5.64,177,2.9,,
1979,Egypt,43300000,58,5060000,5.6,168,3.1,31.4,
1980,Egypt,44400000,58.3,5060000,5.56,158,3.2,,2.055
1981,Egypt,45500000,58.9,5390000,5.53,148,3.4,,
1982,Egypt,46700000,59.5,5610000,5.49,138,3.6,,
1983,Egypt,48000000,60.3,5740000,5.44,128,3.7,3.3,
1984,Egypt,49300000,60.2,5910000,5.38,119,3.9,,
1985,Egypt,50600000,61,5860000,5.29,110,4,,2.97
1986,Egypt,52000000,61.4,5840000,5.18,102,4.2,,
1987,Egypt,53400000,63.1,5920000,5.03,95.7,4.4,37.8,
1988,Egypt,54800000,63.7,5940000,4.86,90.3,4.5,,
1989,Egypt,56100000,64.4,5900000,4.66,85.8,4.7,,
1990,Egypt,57400000,64.9,5830000,4.46,81.5,4.9,47.6,3.51
1991,Egypt,58700000,65.5,5960000,4.25,77.5,5,47.1,3.6
1992,Egypt,59900000,65.7,6010000,4.05,73.3,5.2,,3.705
1993,Egypt,61100000,66,6130000,3.87,69.1,5.4,,3.795
1994,Egypt,62300000,66.6,6280000,3.71,64.7,5.6,47.9,3.9
1995,Egypt,63600000,67.1,6460000,3.57,60.6,5.7,,4.005
1996,Egypt,64900000,67.4,6680000,3.46,56.6,5.9,54.5,4.2
1997,Egypt,66200000,67.8,6920000,3.37,53,6.1,51.7,4.305
1998,Egypt,67500000,68.2,7190000,3.29,49.8,6.3,,4.5
1999,Egypt,68800000,68.7,7500000,3.23,46.8,6.5,56.1,4.605
2000,Egypt,70200000,68.5,7620000,3.18,44.1,6.6,,4.8
2001,Egypt,71500000,68.4,7660000,3.13,41.7,6.8,,4.905
2002,Egypt,72800000,68.4,7760000,3.09,39.6,7,6,5.1
2003,Egypt,74200000,68.6,7930000,3.05,37.7,7.1,,5.295
2004,Egypt,75500000,68.8,8140000,3.02,36,7.3,59.2,5.4
2005,Egypt,76900000,68.9,8540000,3,34.4,7.5,,5.595
2006,Egypt,78200000,69.3,8990000,3.02,33,7.6,,5.805
2007,Egypt,79600000,69.4,9460000,3.06,31.6,7.8,6.3,6
2008,Egypt,81100000,69.3,9720000,3.11,30.2,8,,6.195
2009,Egypt,82800000,69.4,10000,3.19,29,,,6.405
2010,Egypt,84500000,69.6,9980000,3.25,27.8,,,6.495
2011,Egypt,86400000,69.8,9980000,3.31,26.6,,,6.705
2012,Egypt,88400000,70.2,9970000,3.34,25.5,,,6.795
2013,Egypt,90400000,70.5,10000,3.34,24.6,,58.5,6.9
2014,Egypt,92400000,70.2,10200,3.31,23.6,,,7.005
2015,Egypt,94400000,70.5,10500,3.27,22.8,,,7.095
2016,Egypt,96400000,70.6,10700,3.21,21.9,,,7.2
2017,Egypt,98400000,70.8,11000,3.15,21.2,,,7.2
2018,Egypt,100000000,71,11400,3.1,20.5,,,
2019,Egypt,102000000,71.1,11800,3.06,19.8,,,
2020,Egypt,104000000,71.3,12200,3.02,19.2,,,
2021,Egypt,106000000,71.4,12600,2.98,18.6,,,
1799,Ethiopia,12000000,29.7,523000,7.17,448,,,
1800,Ethiopia,12000000,29.7,523000,7.17,448,,,
1801,Ethiopia,12000000,29.7,523000,7.17,448,,,
1802,Ethiopia,12000000,29.7,523000,7.17,448,,,
1803,Ethiopia,12000000,29.7,523000,7.17,448,,,
1804,Ethiopia,12000000,29.7,523000,7.17,448,,,
1805,Ethiopia,12000000,29.7,523000,7.17,448,,,
1806,Ethiopia,12000000,29.7,523000,7.17,448,,,
1807,Ethiopia,12000000,29.7,523000,7.17,448,,,
1808,Ethiopia,12000000,29.7,523000,7.17,448,,,
1809,Ethiopia,12000000,29.7,523000,7.17,448,,,
1810,Ethiopia,12000000,29.7,523000,7.17,448,,,
1811,Ethiopia,12100000,29.7,524000,7.17,448,,,
1812,Ethiopia,12100000,29.7,524000,7.17,448,,,
1813,Ethiopia,12100000,29.7,524000,7.17,448,,,
1814,Ethiopia,12200000,29.7,524000,7.17,448,,,
1815,Ethiopia,12200000,29.7,524000,7.17,448,,,
1816,Ethiopia,12300000,29.7,524000,7.17,448,,,
1817,Ethiopia,12300000,29.7,524000,7.17,448,,,
1818,Ethiopia,12400000,29.7,524000,7.17,448,,,
1819,Ethiopia,12500000,29.7,524000,7.17,448,,,
1820,Ethiopia,12600000,29.7,524000,7.17,448,,,
1821,Ethiopia,12700000,29.7,524000,7.17,448,,,
1822,Ethiopia,12800000,29.7,525000,7.17,448,,,
1823,Ethiopia,12900000,29.7,525000,7.17,448,,,
1824,Ethiopia,13100000,29.7,525000,7.17,448,,,
1825,Ethiopia,13200000,29.7,525000,7.17,448,,,
1826,Ethiopia,13400000,29.7,525000,7.17,448,,,
1827,Ethiopia,13500000,28,526000,7.17,448,,,
1828,Ethiopia,13700000,27,526000,7.17,448,,,
1829,Ethiopia,13900000,26,526000,7.17,448,,,
1830,Ethiopia,14100000,27,526000,7.17,448,,,
1831,Ethiopia,14300000,29.7,526000,7.17,448,,,
1832,Ethiopia,14500000,29.7,526000,7.17,448,,,
1833,Ethiopia,14700000,29.7,527000,7.17,448,,,
1834,Ethiopia,14900000,28,527000,7.17,448,,,
1835,Ethiopia,15100000,27,527000,7.17,448,,,
1836,Ethiopia,15300000,26,527000,7.17,448,,,
1837,Ethiopia,15600000,27,527000,7.17,448,,,
1838,Ethiopia,15800000,29.7,528000,7.17,448,,,
1839,Ethiopia,16000000,29.7,528000,7.17,448,,,
1840,Ethiopia,16200000,29.7,528000,7.17,448,,,
1841,Ethiopia,16500000,29.7,528000,7.17,448,,,
1842,Ethiopia,16700000,29.7,528000,7.17,448,,,
1843,Ethiopia,16900000,29.7,529000,7.17,448,,,
1844,Ethiopia,17200000,29.7,529000,7.17,448,,,
1845,Ethiopia,17400000,29.7,529000,7.17,448,,,
1846,Ethiopia,17700000,29.7,529000,7.17,448,,,
1847,Ethiopia,17900000,29.7,529000,7.17,448,,,
1848,Ethiopia,18200000,29.7,529000,7.17,448,,,
1849,Ethiopia,18400000,29.7,530000,7.17,448,,,
1850,Ethiopia,18400000,29.7,530000,7.17,448,,,
1851,Ethiopia,18400000,29.7,530000,7.17,448,,,
1852,Ethiopia,18400000,29.7,530000,7.17,448,,,
1853,Ethiopia,18400000,29.7,530000,7.17,448,,,
1854,Ethiopia,18400000,29.7,531000,7.17,448,,,
1855,Ethiopia,18400000,29.7,531000,7.17,448,,,
1856,Ethiopia,18400000,29.7,531000,7.17,448,,,
1857,Ethiopia,18400000,29.7,531000,7.17,448,,,
1858,Ethiopia,18400000,29.7,531000,7.17,448,,,
1859,Ethiopia,18400000,29.7,531000,7.17,448,,,
1860,Ethiopia,18300000,29.7,532000,7.17,448,,,
1861,Ethiopia,18300000,29.7,532000,7.17,448,,,
1862,Ethiopia,18300000,29.7,532000,7.17,448,,,
1863,Ethiopia,18300000,26,532000,7.17,448,,,
1864,Ethiopia,18300000,25,532000,7.17,448,,,
1865,Ethiopia,18300000,24,533000,7.17,448,,,
1866,Ethiopia,18300000,29.7,533000,7.17,448,,,
1867,Ethiopia,18300000,29.7,533000,7.17,448,,,
1868,Ethiopia,18300000,29.7,533000,7.17,448,,,
1869,Ethiopia,18300000,29.7,533000,7.17,448,,,
1870,Ethiopia,18300000,29.7,533000,7.17,448,,,
1871,Ethiopia,18300000,29.7,534000,7.17,448,,,
1872,Ethiopia,18200000,29.7,534000,7.17,448,,,
1873,Ethiopia,18200000,29.7,534000,7.17,448,,,
1874,Ethiopia,18200000,29.7,534000,7.17,448,,,
1875,Ethiopia,18200000,29.7,534000,7.17,448,,,
1876,Ethiopia,18200000,29.7,535000,7.17,448,,,
1877,Ethiopia,18200000,29.7,535000,7.17,448,,,
1878,Ethiopia,18200000,29.7,535000,7.17,448,,,
1879,Ethiopia,18200000,27,535000,7.17,448,,,
1880,Ethiopia,18200000,26,535000,7.17,448,,,
1881,Ethiopia,18200000,29.7,535000,7.17,448,,,
1882,Ethiopia,18200000,29.7,536000,7.17,448,,,
1883,Ethiopia,18200000,29.7,536000,7.17,448,,,
1884,Ethiopia,18100000,29.7,536000,7.17,448,,,
1885,Ethiopia,18100000,29.7,536000,7.17,448,,,
1886,Ethiopia,18100000,29.7,536000,7.17,448,,,
1887,Ethiopia,18100000,17,537000,7.17,448,,,
1888,Ethiopia,18100000,5,537000,7.17,448,,,
1889,Ethiopia,18100000,4,537000,7.17,448,,,
1890,Ethiopia,18100000,8,537000,7.17,448,,,
1891,Ethiopia,18100000,14,537000,7.17,448,,,
1892,Ethiopia,18100000,29.7,538000,7.17,448,,,
1893,Ethiopia,18100000,29.7,538000,7.17,448,,,
1894,Ethiopia,18100000,29.5,538000,7.17,448,,,
1895,Ethiopia,18100000,28.7,538000,7.17,448,,,
1896,Ethiopia,18100000,29.7,538000,7.17,448,,,
1897,Ethiopia,18000000,29.7,538000,7.17,447,,,
1898,Ethiopia,18000000,29.7,539000,7.17,447,,,
1899,Ethiopia,18000000,29.7,539000,7.17,447,,,
1900,Ethiopia,18000000,29.7,539000,7.17,447,,,
1901,Ethiopia,18000000,29.7,539000,7.17,446,,,
1902,Ethiopia,18000000,29.7,539000,7.17,446,,,
1903,Ethiopia,18000000,29.7,540000,7.17,445,,,
1904,Ethiopia,18000000,29.7,540000,7.17,444,,,
1905,Ethiopia,18000000,29.7,540000,7.17,444,,,
1906,Ethiopia,18000000,29.7,540000,7.17,443,,,
1907,Ethiopia,18000000,29.7,540000,7.17,442,,,
1908,Ethiopia,18000000,29.7,541000,7.17,441,,,
1909,Ethiopia,17900000,29.7,541000,7.17,440,,,
1910,Ethiopia,17900000,29.7,541000,7.17,439,,,
1911,Ethiopia,17900000,29.7,541000,7.17,438,,,
1912,Ethiopia,17900000,29.7,541000,7.17,437,,,
1913,Ethiopia,17900000,29.7,542000,7.17,436,,,
1914,Ethiopia,17900000,29.7,543000,7.17,435,,,
1915,Ethiopia,17900000,29.7,544000,7.17,434,,,
1916,Ethiopia,17900000,29.7,545000,7.17,433,,,
1917,Ethiopia,17900000,11.5,545000,7.17,432,,,
1918,Ethiopia,17900000,29.7,546000,7.17,431,,,
1919,Ethiopia,17900000,29.7,547000,7.17,429,,,
1920,Ethiopia,17900000,29.7,546000,7.17,428,,,
1921,Ethiopia,17900000,29.7,545000,7.17,427,,,
1922,Ethiopia,17900000,29.7,544000,7.17,426,,,
1923,Ethiopia,17900000,29.7,544000,7.17,425,,,
1924,Ethiopia,17900000,29.7,543000,7.17,424,,,
1925,Ethiopia,17900000,29.7,542000,7.18,423,,,
1926,Ethiopia,17900000,29.7,542000,7.18,422,,,
1927,Ethiopia,17900000,29.7,541000,7.19,421,,,
1928,Ethiopia,17900000,29.7,540000,7.2,420,,,
1929,Ethiopia,17900000,29.7,539000,7.21,419,,,
1930,Ethiopia,17900000,29.7,538000,7.21,416,,,
1931,Ethiopia,17900000,29.7,537000,7.22,414,,,
1932,Ethiopia,17900000,29.7,536000,7.23,411,,,
1933,Ethiopia,17900000,29.7,535000,7.23,409,,,
1934,Ethiopia,17900000,27.5,534000,7.24,406,,,
1935,Ethiopia,17900000,23,533000,7.25,403,,,
1936,Ethiopia,17900000,29,532000,7.26,401,,,
1937,Ethiopia,17900000,29,531000,7.26,398,,,
1938,Ethiopia,17900000,29,530000,7.27,396,,,
1939,Ethiopia,17900000,28,530000,7.28,393,,,
1940,Ethiopia,17900000,28,529000,7.29,391,,,
1941,Ethiopia,17900000,29.7,528000,7.29,388,,,
1942,Ethiopia,17900000,29.7,527000,7.3,386,,,
1943,Ethiopia,17900000,29.7,526000,7.31,383,,,
1944,Ethiopia,17900000,29.7,525000,7.31,381,,,
1945,Ethiopia,17900000,30.4,524000,7.32,370,,,
1946,Ethiopia,17900000,31.1,523000,7.33,360,,,
1947,Ethiopia,17900000,31.9,522000,7.34,349,,,
1948,Ethiopia,18000000,32.6,521000,7.34,339,,,
1949,Ethiopia,18100000,33.3,520000,7.35,330,,,
1950,Ethiopia,18500000,33.5,526000,7.3,328,,,
1951,Ethiopia,18800000,33.8,532000,7.2,323,,,
1952,Ethiopia,19200000,34.3,553000,7.12,319,,,
1953,Ethiopia,19600000,34.7,544000,7.05,314,,,
1954,Ethiopia,19900000,35.2,563000,6.99,308,,,
1955,Ethiopia,20300000,35.8,571000,6.95,302,,,
1956,Ethiopia,20800000,33,556000,6.92,296,,,
1957,Ethiopia,21200000,31,564000,6.9,289,,,
1958,Ethiopia,21700000,37.7,569000,6.89,282,,,
1959,Ethiopia,22200000,38.4,587000,6.88,276,,,
1960,Ethiopia,22700000,39.1,601000,6.88,269,,,
1961,Ethiopia,23200000,39.7,610000,6.88,263,,,
1962,Ethiopia,23800000,40.3,674000,6.87,258,,,
1963,Ethiopia,24400000,40.2,689000,6.87,253,,,
1964,Ethiopia,25000000,39,711000,6.86,248,,,
1965,Ethiopia,25600000,40,720000,6.87,245,,,
1966,Ethiopia,26300000,42,732000,6.88,244,,,
1967,Ethiopia,26900000,42.4,726000,6.9,244,,,
1968,Ethiopia,27700000,42.7,733000,6.94,244,,,
1969,Ethiopia,28400000,43,755000,6.98,244,0.2,,
1970,Ethiopia,29200000,43.2,766000,7.02,244,0.2,,
1971,Ethiopia,30100000,43.1,784000,7.06,243,0.2,,
1972,Ethiopia,31000000,41,787000,7.09,243,0.2,,
1973,Ethiopia,31900000,38.9,775000,7.12,243,0.2,,
1974,Ethiopia,32600000,40,754000,7.14,243,0.3,,
1975,Ethiopia,33100000,44.1,751000,7.17,243,0.3,,
1976,Ethiopia,33600000,43.7,751000,7.2,243,0.3,,
1977,Ethiopia,34000000,43.6,726000,7.23,242,0.3,,
1978,Ethiopia,34500000,44.5,759000,7.27,241,0.3,,
1979,Ethiopia,35100000,44.9,780000,7.32,239,0.4,,
1980,Ethiopia,36000000,45.3,758000,7.36,237,0.4,,
1981,Ethiopia,37000000,45.5,733000,7.4,234,0.4,,
1982,Ethiopia,38100000,41.4,743000,7.42,230,0.5,,
1983,Ethiopia,39400000,41.8,707000,7.44,226,0.5,,
1984,Ethiopia,40700000,46.4,646000,7.44,222,0.6,,
1985,Ethiopia,42000000,46.9,672000,7.42,218,0.6,,
1986,Ethiopia,43300000,47.5,712000,7.39,214,0.6,,
1987,Ethiopia,44800000,47.9,700000,7.35,210,0.7,,
1988,Ethiopia,46300000,47.6,688000,7.3,206,0.7,,
1989,Ethiopia,47900000,47.1,655000,7.25,202,0.8,4.8,
1990,Ethiopia,49600000,47.8,587000,7.19,197,0.8,,
1991,Ethiopia,51400000,48.2,517000,7.14,192,0.9,,
1992,Ethiopia,53300000,48.6,564000,7.09,186,0.9,,
1993,Ethiopia,55200000,48.8,563000,7.05,179,1,,
1994,Ethiopia,57000000,49.1,577000,7,173,1.1,,
1995,Ethiopia,58900000,49.7,629000,6.94,166,1.1,,
1996,Ethiopia,60700000,50.2,629000,6.86,160,1.2,3.3,
1997,Ethiopia,62500000,50.6,590000,6.77,154,1.3,,
1998,Ethiopia,64300000,50.3,603000,6.66,148,1.3,,
1999,Ethiopia,66200000,50.8,621000,6.53,142,1.4,8.1,
2000,Ethiopia,68200000,53,654000,6.38,136,1.5,,1.5
2001,Ethiopia,70100000,53.9,645000,6.22,130,1.5,,1.605
2002,Ethiopia,72200000,54.8,613000,6.04,123,1.6,,1.695
2003,Ethiopia,74200000,55.7,677000,5.87,117,1.7,,1.695
2004,Ethiopia,76300000,56.8,736000,5.69,110,1.8,14.7,1.8
2005,Ethiopia,78500000,57.9,794000,5.52,104,1.8,,1.905
2006,Ethiopia,80700000,59.2,860000,5.36,98.2,1.9,,1.995
2007,Ethiopia,82900000,60.5,928000,5.2,92.8,2,,2.1
2008,Ethiopia,85200000,61.7,982000,5.06,87.7,2.1,,2.205
2009,Ethiopia,87600000,62.9,1080000,4.92,82.9,,,2.295
2010,Ethiopia,90100000,64,1160000,4.8,78.5,,28.6,2.295
2011,Ethiopia,92700000,65,1230000,4.68,74.3,,,2.4
2012,Ethiopia,95400000,65.8,1320000,4.56,70.5,,,2.4
2013,Ethiopia,98100000,66.6,1410000,4.44,66.8,,42,2.505
2014,Ethiopia,101000000,67.2,1520000,4.32,63.5,,37.9,2.505
2015,Ethiopia,104000000,67.8,1620000,4.2,60.4,,35.9,2.595
2016,Ethiopia,106000000,68.4,1720000,4.08,57.7,,36.6,2.7
2017,Ethiopia,109000000,68.8,1790000,3.97,55.2,,4.1,2.7
2018,Ethiopia,112000000,69.1,1900000,3.86,53,,,
2019,Ethiopia,115000000,69.5,2000000,3.76,50.8,,,
2020,Ethiopia,118000000,69.9,2110000,3.66,48.6,,,
2021,Ethiopia,121000000,70.2,2220000,3.56,46.5,,,
1799,India,201000000,25.4,863000,5.95,509,,,
1800,India,201000000,25.4,862000,5.95,509,,,
1801,India,202000000,25,858000,5.95,509,,,
1802,India,202000000,24,854000,5.95,509,,,
1803,India,202000000,23.5,849000,5.95,509,,,
1804,India,203000000,25.4,845000,5.95,509,,,
1805,India,203000000,25.4,841000,5.95,509,,,
1806,India,204000000,25.4,837000,5.95,509,,,
1807,India,204000000,25.4,833000,5.95,509,,,
1808,India,204000000,25.4,829000,5.95,509,,,
1809,India,205000000,25.4,825000,5.95,509,,,
1810,India,205000000,25.4,821000,5.95,509,,,
1811,India,206000000,23,817000,5.95,509,,,
1812,India,206000000,25.4,813000,5.95,509,,,
